Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Uruguay,2007,6.54151084504817,8.11464561179313,9.403,76.15,50.3921318054199,0.171519933968135,19.5260552843706,29.0904872479399,11.4801831825683
Viet Nam,2007,7.12950448605439,8.34444889773837,2.026,73.385,18.9504508972168,1.76779845772365,39.5662708970146,70.517874602272,5.55411627975992
Africa Eastern and Southern,2008,4.43752919445292,12.5666446595156,6.95926232871186,57.2401063228798,6.22163009643555,2.72364001522085,23.870753415099,34.9202310108669,15.1874987722473
Albania,2008,6.90706230713707,3.32087090389274,13.06,78.248,31.6839599609375,-0.767342959142321,33.3056707670518,24.5826619203536,10.7049766567384
Armenia,2008,6.90000000042959,8.94995335353387,17.1,73.0731707317073,46.5244903564453,-0.655422477046795,47.9428358213473,14.2657295739767,9.39590568718206
Austria,2008,1.45330562142114,3.21595033239879,4.198,80.4317073170732,66.1983871459961,0.313041437661508,24.7047623915806,53.5983913417575,19.3986351091914
Azerbaijan,2008,10.591437462476,20.8490871772712,5.86,69.355,19.0478897094727,2.09985403259251,18.6936308461975,65.7761378471842,8.49511176664042
Belgium,2008,0.446905130727231,4.48944420508404,6.976,79.6804878048781,62.7642097473145,0.789976845480149,25.9367703303917,80.8806199752035,22.6661446948071
Benin,2008,4.89657708429647,7.94729876067854,0.895,58.099,7.34216022491455,3.01959398464251,13.7404206600646,22.14072026628,10.2335884526485
Burkina Faso,2008,5.79999174105387,10.6597978997424,3.501,55.199,2.92968010902405,2.93816522811728,20.7319624459801,10.1493270523848,14.6700928446474
Bangladesh,2008,6.01378975738535,8.90194489465153,4.49,67.047,8.62265968322754,0.9984405660693,26.2022714003991,17.6588584820757,5.17827687820651
Bulgaria,2008,6.12955841579208,12.348719599402,5.609,72.9634146341463,52.6504096984863,-0.70192274454598,36.9245389748046,52.4776590469711,17.1498257945905
Bosnia and Herzegovina,2008,5.44184730165964,7.42704310332952,23.405,76.3,34.473949432373,-1.65511289388464,32.3119832270202,26.8480689241931,22.0814076557873
Belarus,2008,10.1999994860937,14.8378764828254,6.728,70.4560975609756,71.3163528442383,-0.345415054298517,37.6416510261128,60.9377552183976,16.5249771170222
Belize,2008,-1.62747776449082,6.39443100250033,8.18,70.665,18.78537940979,2.75172617782414,21.0239807378235,53.8397113388589,14.757164068112
Brunei Darussalam,2008,-3.90071101715114,2.08498023715415,6.312,74.814,15.7385101318359,1.84867406299599,20.641358896163,65.9431408022612,16.9640500632318
Bhutan,2008,4.52944877696235,8.32716049382712,3.848,67.733,6.58204984664917,1.12968896454968,44.1634785286925,46.598977305103,20.7104627326424
Botswana,2008,3.25207295796832,12.7021883920075,16.293,57.661,14.2659397125244,2.0082147581123,35.4683348008758,46.946904660995,30.4958502561281
Central African Republic,2008,2.05413096200485,9.25895099417076,5.51,49.873,2.16495990753174,2.1330142206447,12.728492373968,11.0036647020449,7.05239241446022
Canada,2008,0.995406301140747,2.37027067444298,6.284,80.7246341463415,64.3074111938477,1.083871149194,24.0725027760344,34.3950055520687,19.7194394824506
Switzerland,2008,2.8079835919566,2.42604117060157,3.35,81.9926829268293,49.6888809204102,1.27061807385776,27.4120262151199,63.1293186926904,10.5706989010013
Chile,2008,3.78939280635238,8.71626873039607,9.285,78.752,56.7743988037109,0.999137869915681,28.8969424712342,41.1625607908642,11.2649291903438
China,2008,9.67024588602851,5.92525137041091,4.59,74.833,21.8667392730713,0.51238693163744,41.9607249432501,32.092513602143,14.7289171300496
Cameroon,2008,2.8476778892105,5.33780627627498,3.386,56.116,8.20874977111816,2.86258453269924,19.7540543269388,27.0083654696037,11.0410915862281
"Congo, Dem. Rep.",2008,7.40172337539792,17.3013845700156,3.627,55.388,5.27932977676392,3.01581282864875,19.1942664559253,33.9875035809117,11.4933457469878
Colombia,2008,3.28344618616541,6.9968849555451,11.273,74.206,37.9448013305664,1.20339154806457,23.7209214485662,18.1095951350739,13.143945911691
Cabo Verde,2008,7.03901129565128,6.77443546371142,13.307,71.888,11.6451501846313,1.03555151023311,45.9358045471371,34.340453755196,18.1390825681088
Cyprus,2008,3.64698922103939,4.66900841902485,3.756,79.906,40.8491706848145,1.69266521990115,28.6449330178426,50.081695822203,17.3628609634952
Czechia,2008,2.61226807205139,6.3586638015237,4.392,76.9756097560976,57.9171714782715,0.829412602993033,30.9994095449633,63.0342206340259,19.1552133910447
Denmark,2008,-0.417178439991005,3.41626794258374,3.683,78.4463414634146,74.8606262207031,0.587547590258978,24.0357328016323,53.9709187280921,24.9864493189355
Ecuador,2008,6.56492068224719,8.40009593987462,3.917,74.709,38.1871795654297,1.70519778784789,21.5659407925863,40.2763008714604,12.0058038479189
"Egypt, Arab Rep.",2008,7.15628356605819,18.3168316831684,8.517,68.761,28.6861095428467,1.86740413264217,22.3897264098269,33.0429927414852,10.8877721943049
Spain,2008,0.767165748290694,4.07534335957339,11.254,81.1756097560976,69.4019393920898,1.59533049906372,28.4790441123592,25.5478087649402,18.774181253326
Estonia,2008,-5.12531154308803,10.3623580313682,5.455,73.7707317073171,67.8356094360352,-0.268133719541207,31.6334055843093,66.3888247384518,18.436466577074
Finland,2008,0.784431235717051,4.06595355358379,6.369,79.5682926829268,95.8668518066406,0.465549284507694,25.2485161104333,44.9027814242251,21.5662048977365
France,2008,0.380171435849121,2.81286194914785,7.386,81.2146341463415,52.4755210876465,0.558020613148126,23.4671040402669,29.1990596782502,22.5895511441534
United Kingdom,2008,-0.0494116727402769,3.52140856342539,5.748,79.6,57.4309883117676,0.787032622318939,18.2886587771819,27.3794373670982,20.2703503957329
Georgia,2008,2.42161440960641,9.99948761552747,17.87,70.949,38.640739440918,-0.303790529341209,27.6897912964157,28.2633198601303,19.3998395797619
Ghana,2008,9.14979893831817,16.494639613412,5.144,60.578,7.91365003585815,2.5377798286274,16.4919639408033,25.0294572995074,8.73165976762738
Guinea,2008,4.13301615965833,23.065612938798,4.803,55.703,9.32559967041016,2.41908604968745,26.2176976521342,21.6404621100491,5.96891983222435
"Hong Kong SAR, China",2008,2.1279154483889,4.30315484104921,3.56,82.3404878048781,55.8018608093262,0.598238786949717,21.0412143694213,193.415176806617,8.66870435909614
Honduras,2008,4.23160011009342,11.4034270813932,3.156,69.657,17.5304298400879,2.24385864950969,36.0659698365463,51.3252766875914,17.1148275892292
Croatia,2008,1.97287006723876,6.07696838798354,8.53,75.9121951219512,52.3514518737793,-0.0118794578559279,29.5493180054689,35.9749854358831,20.5407568573958
Hungary,2008,0.993437085479655,6.0425125388106,7.817,73.7024390243903,63.9738388061523,-0.17509736747488,25.1420059545726,79.2039448630126,21.3871831168946
Indonesia,2008,6.01370360009123,10.2266663272483,7.208,68.085,20.5209503173828,1.29735043016571,27.8162445798583,29.8082841673732,8.42378092010217
India,2008,3.08669805921981,8.34926704907581,7.629,66.247,15.6485204696655,1.43877181746736,38.4224196528192,24.0973572601391,10.5384811563533
Ireland,2008,-4.48407081043062,4.03568834941391,6.774,80.0951219512195,54.0174713134766,2.03870801117202,24.6670937529866,84.3332733545791,18.6524250310558
"Iran, Islamic Rep.",2008,0.250856553493634,25.4105090311987,10.63,73.683,36.1939392089844,1.214476845232,41.7574530941627,26.5771274521598,10.0527121231285
Iceland,2008,1.69961076077263,12.6943942775878,2.946,81.609756097561,73.5754699707031,1.85957217059918,25.8874469911237,39.9176741920411,24.0312329980587
Israel,2008,3.22209599987266,4.52744765138651,7.704,80.9512195121951,56.7789001464844,1.7765791059698,23.2287706528845,37.1735711862802,21.8125701385229
Italy,2008,-1.02313851177097,3.34783258401022,6.723,81.4853658536585,67.5799865722656,0.771291301351719,22.0387757321995,26.7427615964483,19.4883090708703
Jordan,2008,7.22038637280139,13.9712310012729,12.7,73.563,41.3684692382812,2.35427976058258,36.0506744249725,56.0504965658577,18.3767022469887
Kyrgyz Republic,2008,8.40161604861429,24.5201024234102,3.207,68.4512195121951,45.5842208862305,0.951050106115373,28.9489600349802,53.5489560986404,17.5207016898068
Cambodia,2008,7.47636606631011,24.096851930605,0.825,66.147,8.92994976043701,1.51791486007376,23.0800200013877,61.7787856845594,5.76284042107539
"Korea, Rep.",2008,3.00440451679569,4.67389655533408,2.959,79.5170731707317,103.136177062988,0.759316681850927,33.7038348910437,45.8471508377288,13.3680401279198
Lao PDR,2008,7.82490276337012,7.62880887577516,0.944,62.248,13.0783004760742,1.5195940495706,31.68198579384,33.1540804750868,7.77268081154613
Lithuania,2008,2.59946154605602,10.9258856241655,5.826,71.8121951219512,85.7450866699219,-1.02848317546539,28.2461520781263,57.5807261343907,18.6665424842249
Luxembourg,2008,-0.300175624936841,3.40187963025571,5.06,80.5390243902439,10.6716299057007,1.78749663225793,20.5796394806551,161.494761789301,14.4892174392625
Latvia,2008,-3.38871665849958,15.4023191064986,7.739,72.419512195122,72.3635406494141,-1.0509395443743,36.9756564896607,41.2345321413157,20.7010687057421
"Macao SAR, China",2008,3.39251560752048,8.61101858637,2.999,82.0268292682927,48.17041015625,3.73065116368133,30.4045920575905,79.6944953421213,8.7204027538114
Morocco,2008,5.68453936284732,3.71484311494064,9.57,70.051,12.6373701095581,1.33869604527126,35.5127958030057,32.4722234084439,15.2331473156845
Madagascar,2008,6.71263253913001,9.29650839381057,3.431,61.992,3.23572993278503,2.93532927308935,38.7460962157139,27.7071993998824,14.0769771086002
Mexico,2008,0.943331863036903,5.12498274575896,3.874,73.695,25.7789402008057,1.46015632826518,24.1213158858044,27.0200612345202,10.2592375010335
North Macedonia,2008,5.47200139015595,8.33189666968108,33.93,74.4,39.6388511657715,-0.578593804248589,27.9327050543518,43.2244691363976,18.5832389308009
Mali,2008,3.63871070955426,9.17098813667678,1.383,55.187,4.79010009765625,3.2862188900418,21.5543695857429,20.6676082356878,14.6410011122693
Malta,2008,4.41059660584338,4.25862171897073,5.977,79.6365853658537,33.3216094970703,0.650655460565174,22.2299771488929,91.4724038265148,19.4348823944133
Montenegro,2008,6.89860030860218,8.75872769588798,17.15,75.1365853658537,43.55712890625,0.177475866720179,40.8364739584696,39.5616381600494,22.9202286430367
Mongolia,2008,8.90036794067551,27.9556650246306,5.565,67.2460975609756,49.1745986938477,1.57679522082476,43.5661414829151,54.0170359170312,14.6422131141497
Mozambique,2008,6.87802942560995,14.5028053002268,3.112,53.799,3.51939988136292,2.46564120587285,22.0302459322751,27.3462655617765,15.8747912803009
Mauritania,2008,-0.331079223430805,7.34663541249786,9.715,65.233,4.07179021835327,2.87480873438379,33.0199276284352,41.6028504784511,14.9433839035382
Mauritius,2008,5.38696254207251,9.73228317146887,7.17,72.5707317073171,27.0272006988525,0.361630847401639,25.0020821476659,50.1356866228953,12.2954289918241
Malaysia,2008,4.83176988913097,5.44078221100769,3.34,75.151,32.9037017822266,2.09531674831339,21.4583043811993,99.4995772447266,11.5047879794636
Namibia,2008,2.64981203780268,9.0946430719281,22.005,54.74,9.49368953704834,1.39984615902945,27.4739234636227,53.6534356342124,21.5153248013581
Niger,2008,7.73141422777337,11.3051098827019,1.584,55.852,1.03770005702972,3.70203244818704,26.4435525343116,13.1805095968022,17.1426851321001
Netherlands,2008,2.11681593642137,2.48650198289457,3.658,80.2512195121951,61.0170593261719,0.389292461499527,22.2059299952863,69.6056649864348,23.3458058433991
Norway,2008,0.481919549757933,3.75393081761005,2.521,80.5926829268293,73.5914688110352,1.24633301535167,25.7831499903704,46.2181008986951,18.400463744239
Nepal,2008,6.10463914373472,9.9078300530648,10.597,66.442,10.4749002456665,0.749540559520267,30.3156469991099,12.7758202580003,9.88931635562944
Oman,2008,8.95005895005896,12.3754091529912,4.142,76.124,20.4462108612061,2.16896017651993,42.0046274389994,56.6730874556165,12.3562308354353
Pakistan,2008,2.1204410433083,20.2861210929554,0.423,64.002,4.87824010848999,2.67715693120755,17.996422608907,11.87581528062,10.5820952940762
Panama,2008,10.197432548532,8.75868317728784,5.639,75.937,43.0992698669434,1.82065403181381,41.3904764890482,78.2985922617111,11.7831272369364
Philippines,2008,4.34448730509183,8.26044703595725,3.72,68.643,27.1289901733398,1.76733466433421,18.9671469154789,33.3568332437392,8.81443285008608
Poland,2008,4.38377069274605,4.16497193524779,7.069,75.5439024390244,70.2946319580078,0.0136373796827091,24.7561450970576,37.6687727009599,18.6262756515519
Paraguay,2008,6.49629211973152,10.1547846489023,4.415,72.047,36.8851890563965,0.969992282647573,22.2482943437117,42.4383687093999,7.43006745155427
West Bank and Gaza,2008,7.42918225547835,9.88999788691849,22.913,72.204,44.7015686035156,2.75135880229092,18.7664149704531,15.9362004815058,25.0711315386299
Qatar,2008,17.6635563626089,15.0501451570333,0.31,78.262,11.3421602249146,16.6072361839519,41.1179671245022,61.3623526215314,10.1758174187229
Romania,2008,9.30746717077338,7.85080255714482,5.787,72.5658536585366,73.4470672607422,-1.66638264306554,33.0936844355478,26.155499661561,15.8802915132391
Russian Federation,2008,5.19996926404957,14.1107677840442,6.205,67.9492682926829,77.5339736938477,-0.0439492591634852,25.5012197086864,31.3095603335689,17.830576085536
Rwanda,2008,11.1612473247323,15.4382138709255,11.517,60.641,4.18300008773804,2.62837643087324,21.3446999189279,11.2727549070714,12.2842606930329
Saudi Arabia,2008,6.2379875365458,9.87024816760266,5.085,75.301,24.4659805297852,4.02875655811595,27.2957945617723,62.1115020331022,17.7042516101164
Sudan,2008,3.84674473121058,14.2971224481434,15.566,61.261,14.3921899795532,2.59050308685206,20.668907969621,20.2654316259622,10.1354224794023
Senegal,2008,3.70316906391386,7.34720236578406,2.816,63.201,7.75537014007568,2.3395118470328,26.2267083321653,20.8463012615706,12.788197053837
El Salvador,2008,2.15440298282768,6.70792293515939,5.88,70.138,25.5441799163818,0.32349566022278,20.1725812522343,26.7405871721015,14.7107143035844
Serbia,2008,5.16089327231823,12.410986775178,13.67,73.8853658536585,48.6653785705566,-0.425705551624613,25.9133962645148,27.3844107292074,21.998459040303
Slovak Republic,2008,5.36337721231949,4.59817976325028,9.514,74.7048780487805,54.1637115478516,0.0857552995195914,29.292929955951,80.2044674152301,17.5418458706665
Slovenia,2008,3.37223866114127,5.64742380573935,4.371,78.7658536585366,88.5987091064453,0.158140843634363,33.1452787386717,66.6359175894349,18.2486517559431
Sweden,2008,-0.923113250067971,3.43704910602875,6.235,81.1,71.158073425293,0.779033290770134,23.9610681178216,49.0140992896845,24.7855683275877
Chad,2008,3.08119033861925,10.2969758221254,0.922,49.503,1.95048999786377,3.49922011538019,18.5468847123789,40.071386894678,10.8613901182901
Thailand,2008,1.72569884866334,5.46848949649845,1.18,74.221,46.3521308898926,0.768156179389423,28.2264349517752,71.4164181071068,14.3419509919152
Tajikistan,2008,7.89999827154939,20.4705219109964,4.942,67.924,22.7512302398682,1.98075956919701,26.5087253628508,34.0147964082001,9.33359688258881
Tunisia,2008,4.23778147502819,4.34502807623045,12.444,74.192,33.5827484130859,0.961991588143559,25.52358104832,55.6528299429018,16.1325922870397
Turkiye,2008,0.920118221365883,10.4441283764885,10.965,74.38,40.7729606628418,1.26560336535681,29.7262007474574,23.9213779600098,13.9839462008484
Uganda,2008,8.70875190154499,12.0508555482886,3.035,58.253,3.80542993545532,2.9444861420196,22.9777738426393,24.2801423442251,11.2108868131021
Ukraine,2008,2.24349159628288,25.226461707384,6.363,68.262,79.7325210571289,-0.518999631278387,27.3925913814733,43.2598688559666,16.9735340157991
Uruguay,2008,7.17614466455107,7.87707374730888,8.025,76.275,51.0627593994141,0.212934707039678,23.2080945884283,30.2030239718046,12.2130864916131
Viet Nam,2008,5.66177120891362,23.1154483474477,1.889,73.455,20.0552005767822,1.82745521345807,36.4931217965814,70.3366919402715,5.62508392392053
Africa Eastern and Southern,2009,0.919472850509038,8.95421802392949,7.02933493362019,58.0955271436463,6.78540992736816,2.73723757208867,23.6154890041129,26.9119931531484,15.8077862471262
Albania,2009,2.69075152362146,2.26692209450826,13.674,78.509,32.9239883422852,-0.673894046451936,32.4404588015772,24.644624460972,11.5158448272289
Armenia,2009,-14.1000000006998,3.40676682683801,19.295,73.0731707317073,49.0897102355957,-0.685835845567342,41.1450508029059,14.6709007461363,12.2837259772012
Austria,2009,-3.58626472551299,0.506308827696504,5.371,80.3317073170732,67.9915771484375,0.261953189906348,23.0148012049122,45.4869106822459,20.812093929858
Azerbaijan,2009,9.36950260277183,1.45704835970321,5.74,69.874,19.057710647583,2.07614826384645,18.9486398045026,51.6357456848728,11.1234077215848
Belgium,2009,-1.90644105515335,-0.0531456741254176,7.908,80.0341463414634,64.9798431396484,0.804599572619861,22.0264057475968,68.5960770690546,24.1041091935264
Benin,2009,2.31929213912838,0.896072355749069,0.95,58.258,9.3462495803833,2.99903642214246,14.8657187295579,19.9279668393882,11.2886208595087
Burkina Faso,2009,2.96195085866692,2.60817666368314,3.723,55.791,3.26682996749878,2.91916025918168,19.9900322638267,13.7889708614234,15.2196246158513
Bangladesh,2009,5.04512479919337,5.42347236174679,5.0,67.527,10.4939298629761,0.931892491457971,26.2060570157536,16.9401329056133,5.09374516609514
Bulgaria,2009,-3.34714149737695,2.75320223914819,6.817,73.4121951219512,55.0083694458008,-0.644281362547054,28.5382207093012,42.2188500872454,16.7393574315573
Bosnia and Herzegovina,2009,-3.0044555389081,-0.381464282453056,24.068,76.701,36.9575691223145,-1.73115539384589,23.713209921992,25.0093787853569,23.4615267610885
Belarus,2009,0.199995231733979,12.9456563410401,6.1,70.4073170731707,75.3678512573242,-0.245915441295321,36.8640444559238,48.8764618241933,16.1000708699266
Belize,2009,-0.446709636828217,-1.10431044864355,8.323,70.806,22.0563106536865,2.67547057673273,16.2264058728229,45.4443249910287,16.1554733517268
Brunei Darussalam,2009,-1.90025367202547,1.03571774271613,6.457,74.814,16.5658493041992,1.87722246166003,26.2203911122241,59.7036049151399,22.9752260334715
Bhutan,2009,7.66749238553135,4.36112219119804,3.96,68.156,6.29682016372681,1.10655106118336,50.189271152596,42.46629308784,23.2325552713538
Botswana,2009,-14.1442346163423,8.02729703109581,16.169,58.297,21.9871006011963,2.06587846755776,32.6299076727603,35.8336618587618,35.9377585821692
Central African Republic,2009,8.58726042640994,3.52126227238642,5.575,14.665,2.30814003944397,-0.65882495965577,13.2041724777738,9.84164990187971,7.18439002916867
Canada,2009,-2.91508621550267,0.299466803009299,8.46,81.0660975609756,63.6236991882324,1.14470768476526,21.9594942895654,28.5158343165743,21.9645855050549
Switzerland,2009,-2.29737452570922,-0.480481936423304,4.109,82.0439024390244,50.3034515380859,1.24948463127384,28.3419894943657,58.009669038461,11.3846246387676
Chile,2009,-1.11803723642878,0.353045178360936,11.313,78.89,59.9912910461426,1.00886800592722,22.920007922655,37.1156347956721,12.8685277947587
China,2009,9.40269972778044,-0.728165250932898,4.72,75.317,23.2886295318604,0.497381400884935,44.9282638913962,24.3307718125403,14.9931908239159
Cameroon,2009,2.57925177738754,3.04361847939999,3.743,56.486,9.40400981903076,2.86539222671372,18.5596853746796,19.5824152849101,11.2606686908964
"Congo, Dem. Rep.",2009,0.565481557604713,2.79999999999981,3.882,55.798,6.261549949646,3.09097719189927,18.3539612035209,26.8725722352707,10.603960904662
"Congo, Rep.",2009,11.6372888615758,4.41500374795223,19.844,61.215,5.87968015670776,3.99594017742806,54.295110833528,64.479912106445,13.4117928518257
Colombia,2009,1.13964864548062,4.20251661216481,12.066,74.531,39.5088005065918,1.16491370094378,21.9875830884376,16.4244956875755,13.8041445529473
Comoros,2009,3.24060198483924,4.36234829325719,4.303,62.302,6.19504022598267,1.98865318234701,17.990680545639,9.31193867197775,11.4767702579134
Cabo Verde,2009,-1.50358672385678,0.991103480568084,13.517,72.142,14.5845203399658,0.950085360363308,41.3602933111924,29.0378296130176,19.6270833359752
Cyprus,2009,-2.01508203683694,0.326276652249793,5.594,80.375,47.6964492797852,1.66746501269811,22.5317717896077,48.7222504024133,19.1192169870489
Czechia,2009,-4.79832416684926,1.01937735329229,6.662,77.0780487804878,61.4115715026855,0.569729451418061,26.3978882297703,58.4757844686548,20.7176267676761
Denmark,2009,-4.97447905669058,1.30470991024335,6.409,78.5975609756098,73.1106262207031,0.535079062079429,19.0326255602397,46.9989097546293,27.8156943528533
Algeria,2009,1.19999999969519,5.73706036145627,10.16,73.871,30.5014705657959,1.91588522187232,46.0669131037696,32.5860062711518,16.3715688126633
"Egypt, Arab Rep.",2009,4.67359979952391,11.7634954386443,9.087,68.915,29.2693099975586,1.88836522446639,19.1901746305891,24.9568221070812,11.3509882939935
Spain,2009,-3.76813306940053,-0.28781308353524,17.857,81.4756097560976,71.4311676025391,0.88573598057307,23.3519417701936,22.9853959496361,20.5691572148855
Estonia,2009,-14.6302225427906,-0.0784083112809768,13.548,74.8243902439024,67.8494186401367,-0.192768077420229,21.0087753498274,60.8614218164008,20.5332841041619
Finland,2009,-8.07603116552393,-9.17360384430342e-07,8.249,79.719512195122,92.0154724121094,0.478246393482911,21.4741244119185,36.0833081134619,24.0691116185655
France,2009,-2.82455153714783,0.0876204781574653,9.122,81.4146341463415,52.7731018066406,0.513351013325229,20.7177586249113,25.8809482311608,24.0880419778451
United Kingdom,2009,-4.58740819226323,1.96173173560109,7.683,80.0512195121951,59.101131439209,0.756390859593407,15.9866102776379,26.7073659504747,21.8398042843264
Georgia,2009,-3.65075229596822,1.7275146113791,20.71,71.058,28.6668605804443,-0.888185042750245,13.9858779050373,29.5452018236406,18.522739908818
Ghana,2009,4.84448705175076,19.2469482220857,5.362,60.928,8.29780006408691,2.49528498609835,16.4317931081367,29.2918659785048,7.57424395572255
Guinea,2009,-1.12264204848687,4.68438868976504,4.914,56.052,9.34879016876221,2.44158489420853,21.3066122469499,22.5157883196913,9.96469544078703
Guatemala,2009,0.476898106596394,1.85910254733028,3.22,69.676,15.0972604751587,1.99245795432888,13.2666014648944,24.3678264820599,10.3456302167651
"Hong Kong SAR, China",2009,-2.45915292608368,0.579441418472608,5.26,82.7751219512195,56.5805511474609,0.215353334344996,21.846864085774,178.135055401704,9.19165041931722
Croatia,2009,-6.81231217572574,2.37852845904674,9.202,76.1682926829268,51.9583015441895,-0.10502751669287,24.3749259622733,32.1010019127907,22.3271233281379
Hungary,2009,-6.7401660845502,4.21171171171171,10.03,73.9048780487805,61.9771690368652,-0.154908813950621,20.9966487581136,74.3529496218046,22.0633713417813
Indonesia,2009,4.62887118256153,4.38641311792074,6.106,68.267,22.6933307647705,1.26698625068088,30.9851924139981,24.1591196686279,9.58917814654342
India,2009,7.86188883286074,10.8823529411764,7.636,66.7,16.6775093078613,1.44601731955273,39.2567917551336,20.4005193743564,11.459667419691
Ireland,2009,-5.09578277913846,-4.44754686876746,12.609,80.190243902439,56.503978729248,1.01566327592341,20.3036687538517,93.5561576841509,20.0406285492001
"Iran, Islamic Rep.",2009,1.00738545790475,13.5515548281506,12.113,74.041,36.4833183288574,1.24185106066412,40.8981709173692,22.7114891378215,11.1823199505029
Iceland,2009,-8.32146414328021,12.0031298461743,7.22,81.7512195121951,72.4675521850586,0.341241978970882,14.7799889271266,48.5054584912388,25.192473173821
Israel,2009,1.23773159721814,3.3676231727125,9.534,81.4048780487805,59.5300903320312,2.39020733801215,21.1617869838312,31.8215668375585,22.0061542056173
Italy,2009,-5.30515401233991,0.774768131387381,7.749,81.6365853658537,66.9516296386719,0.579748620940622,19.7023773902113,22.2771595955525,20.5892052227792
Jordan,2009,5.02371007272669,-0.739069743144777,12.9,73.707,42.0630187988281,2.14968786053504,32.5395198179394,45.0754717111092,20.921952678848
Kenya,2009,3.30693981631089,9.23412592394652,2.816,60.483,3.99230003356934,3.0211086032266,19.0191724248254,18.7749454916013,13.5545947939366
Kyrgyz Republic,2009,2.88629457537731,6.83656248105368,3.343,69.1024390243903,43.4328689575195,1.32447839254888,27.2703554118343,54.6983469575282,18.4315502857776
Cambodia,2009,4.07477850599065,-1.24171754189637,0.579,66.747,10.6747398376465,1.57665618141569,26.3323279290139,46.2109950081593,6.29690456404956
"Korea, Rep.",2009,0.81986175641795,2.7564965449393,3.363,79.9682926829268,102.658447265625,0.514682827535803,29.5580079908835,43.5106195264818,13.9553200396238
Lao PDR,2009,7.50177491225853,0.141187674980385,0.835,63.023,16.2123508453369,1.49588633029834,33.9384705525426,30.0830696746432,13.3794241962492
Lebanon,2009,10.232155577776,1.19509671165543,6.355,77.262,41.8963890075684,1.34979711881761,26.9210161655957,33.1957016986538,12.9089143204176
Lithuania,2009,-14.8386117894848,4.45304456518535,13.785,72.9146341463415,89.2521667480469,-1.11034575437238,12.9798453346191,51.6425313966986,21.2054131585729
Latvia,2009,-16.0400195313042,3.53410672858934,17.515,73.0804878048781,73.0548934936523,-1.65102496759116,23.2112323411887,43.396059199176,19.5738971708732
"Macao SAR, China",2009,1.29837946885112,1.16906695453767,3.58,82.1756097560976,56.2147483825684,-1.05978494919527,18.5036286743591,78.5122145065757,9.63701653932949
Morocco,2009,3.74576940136258,0.971862998667636,8.96,70.454,13.0986795425415,1.33260098178586,32.1852748633952,25.7171775388093,16.7508457194611
Madagascar,2009,-3.9787086116544,8.95421802392949,3.885,62.304,3.44889998435974,2.93604117284744,37.2218957020948,20.3758298355971,12.5086339734021
Mexico,2009,-6.29525055780502,5.29735584228856,5.356,73.628,26.2105903625488,1.4619172053372,23.2592508057594,26.5132697232887,11.3834438576777
North Macedonia,2009,-0.358614856979671,-0.739633963061192,32.351,74.4463414634146,39.837718963623,-0.646827222901633,25.7424835151053,32.8055433623879,19.0756882172195
Mali,2009,5.45473562577585,2.46375188572299,1.406,55.588,5.29625988006592,3.25780569403424,22.267117298921,17.4090644474925,13.9160387279521
Malta,2009,-1.39524973471087,2.08432746082343,6.896,80.2414634146342,35.7878684997559,0.753906931031973,21.2352848005776,81.032878658301,19.2964372562712
Montenegro,2009,-5.99444862538753,3.46672373207793,19.09,75.1439024390244,51.6601409912109,0.214529295893828,26.6711101832825,34.4691900810648,22.4138691375973
Mongolia,2009,-1.26859893608282,7.6195059351941,5.86,67.9690243902439,53.1806716918945,1.79649232006396,34.3709459159075,50.2779993278591,14.1140534152111
Mozambique,2009,5.92897187460815,3.78861330914625,3.207,54.4,3.82146000862122,2.59095643753164,19.7560524022268,27.9834214693156,16.9792485773207
Mauritania,2009,0.0978759143320076,2.22092032381779,10.214,65.485,4.12409019470215,3.12899450909418,26.4330171849138,37.2457483029123,15.763023748306
Mauritius,2009,3.31507699790781,2.51609128145113,7.257,72.8824390243903,31.3993797302246,0.265537672832765,23.4177215189873,46.6861651108439,13.7183713170231
Malaysia,2009,-1.51352871598714,0.583308405623702,3.62,75.269,35.0602111816406,1.99206021194285,17.8356949570531,91.4167918670926,13.0484795688336
Niger,2009,1.96260090694645,0.582906590801122,1.208,56.487,1.25635004043579,3.71708044318123,28.4722719649335,14.977850620897,18.3468416636805
Netherlands,2009,-3.66529049145096,1.18977687021548,4.352,80.5487804878049,61.4280090332031,0.514284544827762,20.5767305168581,61.6018141050156,25.7776832711017
Norway,2009,-1.94036472596633,2.19738586853568,3.1,80.7951219512195,73.0674514770508,1.2611272893768,24.2956955575084,39.8101497225902,21.4990129982555
Nepal,2009,4.5330787246486,11.0948237386987,10.582,66.6,10.4467401504517,0.675732337813135,31.6743770945651,12.4193541858921,10.7791174899218
Oman,2009,5.98196694904402,3.46881023754893,3.977,76.631,21.9678993225098,2.18905153725591,34.0609039447334,52.7902973909699,16.8890493900695
Pakistan,2009,3.47255059567348,13.6477650639761,0.535,64.206,5.97273015975952,2.5412831091032,17.5777374307953,12.3909882054304,11.5288210154985
Panama,2009,1.61186417596689,2.409053040822,5.857,76.228,43.0278511047363,1.80423120361282,30.856549564699,69.9648087248022,11.6407466758273
Philippines,2009,1.44832306275669,4.21903052064628,3.858,68.631,26.6055793762207,1.801550616238,17.4317211991991,30.2195255995892,9.82659857784527
